2142,3.0
2143,5.0
2144,4.0
2145,2.0
2146,2.0
2147,2.0
2148,7.0
2149,3.0
2150,3.0
2151,6.0
2152,5.0
2153,1.0
2154,8.0
2155,5.0
2156,2.0
2157,3.0
2158,1.0
2159,2.0
2160,2.0
2161,3.0
2162,4.0
2163,3.0
2164,4.0
2165,2.0
2166,2.0
2167,4.0
2168,3.0
2169,4.0
2170,3.0
2171,9.0
2172,7.0
2173,8.0
2174,2.0
2175,2.0
2176,3.0
2177,1.0
2178,5.0
2179,1.0
2180,3.0
2181,6.0
2182,6.0
2183,4.0
2184,3.0
2185,3.0
2186,4.0
2187,13.0
2188,10.0
2189,2.0
2190,4.0
2191,1.0
2192,4.0
2193,2.0
2194,4.0
2195,2.0
2196,2.0
2197,2.0
2198,5.0
2199,4.0
2200,1.0
2201,2.0
2202,2.0
2203,3.0
2204,2.0
2205,3.0
2206,4.0
2207,7.0
2208,5.0
2209,10.0
2210,10.0
2211,2.0
2212,0.0
2213,9.0
2214,4.0
2215,1.0
2216,3.0
2217,2.0
2218,3.0
2219,2.0
2220,3.0
2221,5.0
2222,4.0
2223,2.0
2224,2.0
2225,2.0
2226,6.0
2227,4.0
2228,3.0
2229,4.0
2230,8.0
2231,6.0
2232,3.0
2233,5.0
2234,3.0
2235,3.0
2236,6.0
2237,1.0
2238,10.0
2239,3.0
2240,6.0
2241,2.0
2242,7.0
2243,3.0
2244,4.0
2245,3.0
2246,5.0
2247,2.0
2248,4.0
2249,4.0
2250,2.0
2251,2.0
2252,2.0
2253,6.0
2254,2.0
2255,1.0
2256,1.0
2257,3.0
2258,4.0
2259,2.0
2260,2.0
2261,4.0
2262,3.0
2263,4.0
2264,5.0
2265,4.0
2266,2.0
2267,9.0
2268,2.0
2269,6.0
2270,5.0
2271,3.0
2272,5.0
2273,0.0
2274,3.0
2275,3.0
2276,4.0
2277,9.0
2278,5.0
2279,3.0
2280,4.0
2281,4.0
2282,2.0
2283,0.0
2284,5.0
2285,2.0
2286,5.0
2287,3.0
2288,4.0
2289,3.0
2290,9.0
2291,2.0
2292,2.0
2293,0.0
2294,2.0
2295,6.0
2296,1.0
2297,3.0
2298,2.0
2299,1.0
2300,2.0
2301,1.0
2302,2.0
2303,3.0
2304,5.0
2305,8.0
2306,8.0
2307,4.0
2308,2.0
2309,4.0
2310,4.0
2311,3.0
2312,0.0
2313,1.0
2314,1.0
2315,3.0
2316,1.0
2317,13.0
2318,3.0
2319,3.0
2320,6.0
2321,11.0
2322,3.0
2323,5.0
2324,1.0
2325,4.0
2326,3.0
2327,2.0
2328,2.0
2329,2.0
2330,10.0
2331,6.0
2332,7.0
2333,3.0
2334,10.0
2335,3.0
2336,1.0
2337,2.0
2338,8.0
2339,1.0
2340,3.0
2341,6.0
2342,8.0
2343,2.0
2344,2.0
2345,2.0
2346,4.0
2347,3.0
2348,8.0
2349,4.0
2350,4.0
2351,9.0
2352,2.0
2353,4.0
2354,4.0
2355,4.0
2356,12.0
2357,8.0
2358,2.0
2359,5.0
2360,5.0
2361,3.0
2362,2.0
2363,5.0
2364,1.0
2365,2.0
2366,3.0
2367,3.0
2368,7.0
2369,4.0
2370,2.0
2371,9.0
2372,5.0
2373,4.0
2374,0.0
2375,4.0
2376,6.0
2377,2.0
2378,7.0
2379,3.0
2380,4.0
2381,3.0
2382,5.0
2383,1.0
2384,3.0
2385,6.0
2386,4.0
2387,2.0
2388,6.0
2389,7.0
2390,3.0
2391,7.0
2392,3.0
2393,3.0
2394,3.0
2395,4.0
2396,3.0
2397,13.0
2398,3.0
2399,3.0
2400,3.0
2401,0.0
2402,4.0
2403,1.0
2404,5.0
2405,5.0
2406,2.0
2407,5.0
2408,4.0
2409,6.0
2410,2.0
2411,4.0
2412,7.0
2413,6.0
2414,7.0
2415,6.0
2416,6.0
2417,4.0
2418,5.0
2419,7.0
2420,3.0
2421,6.0
2422,3.0
2423,4.0
2424,14.0
2425,2.0
2426,0.0
2427,5.0
2428,15.0
2429,3.0
2430,2.0
2431,3.0
2432,5.0
2433,6.0
2434,4.0
2435,4.0
2436,4.0
2437,12.0
2438,3.0
2439,2.0
2440,8.0
2441,4.0
2442,3.0
2443,3.0
2444,9.0
2445,2.0
2446,3.0
2447,3.0
2448,1.0
2449,1.0
2450,8.0
2451,8.0
2452,5.0
2453,7.0
2454,7.0
2455,3.0
2456,5.0
2457,4.0
2458,3.0
2459,7.0
2460,7.0
2461,4.0
2462,4.0
2463,4.0
2464,3.0
2465,3.0
2466,4.0
2467,4.0
2468,4.0
2469,2.0
2470,5.0
2471,2.0
2472,4.0
2473,5.0
2474,4.0
2475,7.0
2476,5.0
2477,2.0
2478,6.0
2479,3.0
2480,2.0
2481,5.0
2482,3.0
2483,4.0
2484,2.0
2485,6.0
2486,3.0
2487,4.0
2488,2.0
2489,2.0
2490,6.0
2491,7.0
2492,9.0
2493,2.0
2494,2.0
2495,5.0
2496,5.0
2497,12.0
2498,9.0
2499,2.0
2500,6.0
2501,8.0
2502,4.0
2503,4.0
2504,2.0
2505,5.0
2506,3.0
2507,4.0
2508,3.0
2509,14.0
2510,2.0
2511,0.0
2512,5.0
2513,1.0
2514,0.0
2515,4.0
2516,5.0
2517,5.0
2518,3.0
2519,3.0
2520,5.0
2521,6.0
2522,7.0
2523,6.0
2524,4.0
2525,2.0
2526,3.0
2527,6.0
2528,7.0
2529,3.0
2530,4.0
2531,5.0
2532,4.0
2533,9.0
2534,5.0
2535,2.0
2536,1.0
2537,3.0
2538,4.0
2539,10.0
2540,4.0
2541,6.0
2542,5.0
2543,5.0
2544,6.0
2545,2.0
2546,2.0
2547,9.0
2548,4.0
2549,7.0
2550,6.0
2551,4.0
2552,6.0
2553,3.0
2554,6.0
2555,7.0
2556,6.0
2557,4.0
2558,2.0
2559,4.0
2560,2.0
2561,3.0
2562,8.0
2563,2.0
2564,7.0
2565,6.0
2566,4.0
2567,5.0
2568,11.0
2569,4.0
2570,2.0
2571,7.0
2572,7.0
2573,6.0
2574,4.0
2575,3.0
2576,2.0
2577,6.0
2578,14.0
2579,10.0
2580,8.0
2581,0.0
2582,2.0
2583,3.0
2584,2.0
2585,2.0
2586,3.0
2587,2.0
2588,3.0
2589,6.0
2590,2.0
2591,1.0
2592,2.0
2593,2.0
2594,2.0
2595,6.0
2596,7.0
2597,0.0
2598,1.0
2599,2.0
2600,3.0
2601,5.0
2602,4.0
2603,6.0
2604,3.0
2605,4.0
2606,2.0
2607,1.0
2608,5.0
2609,3.0
2610,2.0
2611,12.0
2612,2.0
2613,5.0
2614,4.0
2615,8.0
2616,16.0
2617,1.0
2618,3.0
2619,3.0
2620,3.0
2621,8.0
2622,3.0
2623,6.0
2624,2.0
2625,8.0
2626,2.0
2627,8.0
2628,10.0
2629,5.0
2630,5.0
2631,3.0
2632,5.0
2633,3.0
2634,7.0
2635,8.0
2636,3.0
2637,18.0
2638,1.0
2639,6.0
2640,9.0
2641,5.0
2642,2.0
2643,4.0
2644,3.0
2645,2.0
2646,3.0
2647,5.0
2648,6.0
2649,3.0
2650,7.0
2651,5.0
2652,9.0
2653,4.0
2654,4.0
2655,2.0
2656,5.0
2657,5.0
2658,6.0
2659,7.0
2660,4.0
2661,3.0
2662,3.0
2663,6.0
2664,9.0
2665,4.0
2666,4.0
2667,3.0
2668,6.0
2669,3.0
2670,8.0
2671,4.0
2672,5.0
2673,3.0
2674,2.0
2675,10.0
2676,1.0
2677,4.0
2678,8.0
2679,7.0
2680,4.0
2681,3.0
2682,0.0
2683,5.0
2684,1.0
2685,1.0
2686,3.0
2687,7.0
2688,3.0
2689,6.0
2690,1.0
2691,3.0
2692,6.0
2693,3.0
2694,4.0
2695,9.0
2696,8.0
2697,4.0
2698,3.0
2699,4.0
2700,2.0
2701,3.0
2702,3.0
2703,5.0
2704,1.0
2705,2.0
2706,3.0
2707,10.0
2708,8.0
2709,1.0
2710,3.0
2711,5.0
2712,4.0
2713,3.0
2714,1.0
2715,2.0
2716,4.0
2717,3.0
2718,2.0
2719,4.0
2720,2.0
2721,2.0
2722,8.0
2723,5.0
2724,4.0
2725,8.0
2726,4.0
2727,7.0
2728,5.0
2729,4.0
2730,2.0
2731,16.0
2732,5.0
2733,4.0
2734,6.0
2735,1.0
2736,6.0
2737,4.0
2738,7.0
2739,3.0
2740,3.0
2741,4.0
2742,2.0
2743,3.0
2744,5.0
2745,0.0
2746,9.0
2747,3.0
2748,2.0
2749,3.0
2750,4.0
2751,6.0
2752,4.0
2753,5.0
2754,3.0
2755,7.0
2756,8.0
2757,10.0
2758,1.0
2759,7.0
2760,4.0
2761,5.0
2762,4.0
2763,1.0
2764,2.0
2765,3.0
2766,4.0
2767,14.0
2768,1.0
2769,5.0
2770,4.0
2771,8.0
2772,6.0
2773,8.0
2774,5.0
2775,5.0
2776,2.0
2777,7.0
2778,3.0
2779,4.0
2780,1.0
2781,3.0
2782,4.0
2783,3.0
2784,3.0
2785,4.0
2786,3.0
2787,17.0
2788,3.0
2789,3.0
2790,2.0
2791,4.0
2792,7.0
2793,3.0
2794,16.0
2795,3.0
2796,3.0
2797,5.0
2798,3.0
2799,3.0
2800,2.0
2801,2.0
2802,2.0
2803,5.0
2804,6.0
2805,4.0
2806,2.0
2807,2.0
2808,6.0
2809,3.0
2810,1.0
2811,5.0
2812,4.0
2813,3.0
2814,4.0
2815,5.0
2816,11.0
2817,4.0
2818,4.0
2819,3.0
2820,4.0
2821,4.0
2822,11.0
2823,3.0
2824,6.0
2825,3.0
2826,5.0
2827,2.0
2828,5.0
2829,2.0
2830,3.0
2831,2.0
2832,4.0
2833,3.0
2834,3.0
2835,5.0
2836,7.0
2837,4.0
2838,3.0
2839,8.0
2840,2.0
2841,8.0
2842,3.0
2843,3.0
2844,4.0
2845,3.0
2846,1.0
2847,6.0
2848,4.0
2849,10.0
2850,9.0
2851,2.0
2852,3.0
2853,7.0
2854,3.0
2855,3.0
2856,2.0
2857,2.0
2858,4.0
2859,3.0
2860,3.0
2861,5.0
2862,5.0
2863,3.0
2864,3.0
2865,4.0
2866,2.0
2867,2.0
2868,9.0
2869,2.0
2870,4.0
2871,5.0
2872,4.0
2873,1.0
2874,3.0
2875,10.0
2876,5.0
2877,5.0
2878,4.0
2879,4.0
2880,2.0
2881,8.0
2882,7.0
2883,4.0
2884,4.0
2885,7.0
2886,3.0
2887,2.0
2888,5.0
2889,4.0
2890,2.0
2891,2.0
2892,8.0
2893,4.0
2894,4.0
2895,5.0
2896,3.0
2897,2.0
2898,3.0
2899,5.0
2900,3.0
2901,4.0
2902,1.0
2903,3.0
2904,1.0
2905,3.0
2906,1.0
2907,3.0
2908,4.0
2909,8.0
2910,7.0
2911,1.0
2912,8.0
2913,2.0
2914,7.0
2915,4.0
2916,3.0
2917,3.0
2918,4.0
2919,6.0
2920,6.0
2921,5.0
2922,4.0
2923,7.0
2924,3.0
2925,1.0
2926,2.0
2927,5.0
2928,4.0
2929,4.0
2930,6.0
2931,5.0
2932,1.0
2933,8.0
2934,5.0
2935,3.0
2936,4.0
2937,12.0
2938,5.0
2939,4.0
2940,6.0
2941,7.0
2942,7.0
2943,6.0
2944,3.0
2945,8.0
2946,5.0
2947,2.0
2948,5.0
2949,4.0
2950,1.0
2951,6.0
2952,4.0
2953,5.0
2954,4.0
2955,4.0
2956,4.0
2957,5.0
2958,3.0
2959,9.0
2960,3.0
2961,4.0
2962,3.0
2963,3.0
2964,4.0
2965,9.0
2966,10.0
2967,2.0
2968,3.0
2969,3.0
2970,16.0
2971,3.0
2972,5.0
2973,5.0
2974,3.0
2975,3.0
2976,6.0
2977,3.0
2978,4.0
2979,4.0
2980,7.0
2981,9.0
2982,5.0
2983,14.0
2984,3.0
2985,2.0
2986,1.0
2987,2.0
2988,5.0
2989,6.0
2990,11.0
2991,3.0
2992,4.0
2993,11.0
2994,1.0
2995,8.0
2996,2.0
2997,2.0
2998,5.0
2999,3.0
3000,3.0
3001,11.0
3002,5.0
3003,2.0
3004,4.0
3005,4.0
3006,3.0
3007,5.0
3008,3.0
3009,6.0
3010,7.0
3011,3.0
3012,3.0
3013,6.0
3014,2.0
3015,2.0
3016,6.0
3017,3.0
3018,2.0
3019,2.0
3020,4.0
3021,3.0
3022,3.0
3023,5.0
3024,11.0
3025,4.0
3026,6.0
3027,4.0
3028,3.0
3029,3.0
3030,3.0
3031,3.0
3032,2.0
3033,4.0
3034,3.0
3035,6.0
3036,0.0
3037,0.0
3038,4.0
3039,3.0
3040,5.0
3041,3.0
3042,9.0
3043,2.0
3044,7.0
3045,4.0
3046,5.0
3047,3.0
3048,2.0
3049,1.0
3050,3.0
3051,5.0
3052,5.0
3053,4.0
3054,2.0
3055,5.0
3056,3.0
3057,3.0
3058,6.0
3059,3.0
3060,3.0
3061,4.0
3062,5.0
3063,3.0
3064,9.0
3065,6.0
3066,6.0
3067,2.0
3068,2.0
3069,4.0
3070,9.0
3071,2.0
3072,4.0
3073,2.0
3074,4.0
3075,4.0
3076,2.0
3077,2.0
3078,18.0
3079,3.0
3080,4.0
3081,5.0
3082,3.0
3083,9.0
3084,10.0
3085,7.0
3086,0.0
3087,2.0
3088,4.0
3089,3.0
3090,3.0
3091,2.0
3092,4.0
3093,1.0
3094,2.0
3095,3.0
3096,10.0
3097,3.0
3098,7.0
3099,2.0
3100,2.0
3101,10.0
3102,5.0
3103,6.0
3104,4.0
3105,2.0
3106,2.0
3107,4.0
3108,2.0
3109,6.0
3110,5.0
3111,9.0
3112,3.0
3113,7.0
3114,3.0
3115,0.0
3116,1.0
3117,5.0
3118,3.0
3119,6.0
3120,5.0
3121,5.0
3122,4.0
3123,4.0
3124,10.0
3125,3.0
3126,12.0
3127,7.0
3128,9.0
3129,5.0
3130,4.0
3131,7.0
3132,3.0
3133,5.0
3134,3.0
3135,7.0
3136,5.0
3137,2.0
3138,4.0
3139,6.0
3140,6.0
3141,13.0
3142,4.0
3143,4.0
3144,7.0
3145,3.0
3146,3.0
3147,3.0
3148,2.0
3149,7.0
3150,8.0
3151,6.0
3152,3.0
3153,3.0
3154,1.0
3155,3.0
3156,9.0
3157,4.0
3158,3.0
3159,5.0
3160,5.0
3161,6.0
3162,3.0
3163,5.0
3164,6.0
3165,3.0
3166,5.0
3167,5.0
3168,3.0
3169,13.0
3170,3.0
3171,4.0
3172,5.0
3173,8.0
3174,3.0
3175,7.0
3176,3.0
3177,5.0
3178,3.0
3179,4.0
3180,4.0
3181,2.0
3182,7.0
3183,9.0
3184,3.0
3185,4.0
3186,2.0
3187,3.0
3188,2.0
3189,1.0
3190,2.0
3191,5.0
3192,5.0
3193,2.0
3194,3.0
3195,1.0
3196,5.0
3197,9.0
3198,4.0
3199,9.0
3200,3.0
3201,11.0
3202,3.0
3203,3.0
3204,4.0
3205,3.0
3206,7.0
3207,5.0
3208,4.0
3209,5.0
3210,4.0
3211,2.0
3212,3.0
3213,6.0
3214,3.0
3215,3.0
3216,2.0
3217,2.0
3218,2.0
3219,7.0
3220,3.0
3221,4.0
3222,3.0
3223,2.0
3224,2.0
3225,5.0
3226,5.0
3227,1.0
3228,12.0
3229,3.0
3230,3.0
3231,2.0
3232,5.0
3233,6.0
3234,8.0
3235,2.0
3236,6.0
3237,4.0
3238,3.0
3239,2.0
3240,3.0
3241,3.0
3242,4.0
3243,3.0
3244,3.0
3245,4.0
3246,3.0
3247,8.0
3248,5.0
3249,2.0
3250,5.0
3251,6.0
3252,1.0
3253,5.0
3254,7.0
3255,4.0
3256,5.0
3257,5.0
3258,2.0
3259,4.0
3260,10.0
3261,8.0
3262,3.0
3263,3.0
3264,3.0
3265,8.0
3266,4.0
3267,2.0
3268,1.0
3269,4.0
3270,8.0
3271,4.0
3272,3.0
3273,3.0
3274,3.0
3275,6.0
3276,1.0
3277,11.0
3278,7.0
3279,1.0
3280,3.0
3281,7.0
3282,4.0
3283,12.0
3284,5.0
3285,9.0
3286,4.0
3287,5.0
3288,6.0
3289,6.0
3290,2.0
3291,5.0
3292,3.0
3293,0.0
3294,2.0
3295,2.0
3296,2.0
3297,6.0
3298,4.0
3299,11.0
3300,3.0
3301,5.0
3302,3.0
3303,6.0
3304,3.0
3305,3.0
3306,4.0
3307,2.0
3308,4.0
3309,5.0
3310,3.0
3311,27.0
3312,7.0
3313,5.0
3314,1.0
3315,2.0
3316,1.0
3317,6.0
3318,2.0
3319,5.0
3320,5.0
3321,2.0
3322,3.0
3323,7.0
3324,4.0
3325,3.0
3326,6.0
3327,6.0
3328,2.0
3329,3.0
3330,3.0
3331,0.0
3332,4.0
3333,4.0
3334,5.0
3335,6.0
3336,7.0
3337,7.0
3338,3.0
3339,6.0
3340,1.0
3341,3.0
3342,6.0
3343,6.0
3344,4.0
3345,10.0
3346,6.0
3347,4.0
3348,1.0
3349,2.0
3350,0.0
3351,2.0
3352,2.0
3353,8.0
3354,7.0
3355,5.0
3356,6.0
3357,1.0
3358,4.0
3359,0.0
3360,5.0
3361,6.0
3362,2.0
3363,2.0
3364,1.0
3365,3.0
3366,6.0
3367,6.0
3368,0.0
3369,4.0
3370,2.0
3371,3.0
3372,11.0
3373,7.0
3374,2.0
3375,6.0
3376,10.0
3377,2.0
3378,3.0
3379,6.0
3380,5.0
3381,3.0
3382,4.0
3383,5.0
3384,2.0
3385,4.0
3386,8.0
3387,6.0
3388,4.0
3389,1.0
3390,0.0
3391,3.0
3392,5.0
3393,5.0
3394,12.0
3395,2.0
3396,6.0
3397,4.0
3398,3.0
3399,1.0
3400,10.0
3401,2.0
3402,4.0
3403,4.0
3404,7.0
3405,8.0
3406,5.0
3407,6.0
3408,7.0
3409,7.0
3410,2.0
3411,3.0
3412,3.0
3413,3.0
3414,5.0
3415,5.0
3416,4.0
3417,6.0
3418,4.0
3419,2.0
3420,5.0
3421,7.0
3422,6.0
3423,5.0
3424,3.0
3425,2.0
3426,1.0
3427,10.0
3428,4.0
3429,4.0
3430,7.0
3431,6.0
3432,5.0
3433,7.0
3434,4.0
3435,5.0
3436,4.0
3437,3.0
3438,3.0
3439,3.0
3440,12.0
3441,6.0
3442,4.0
3443,6.0
3444,2.0
3445,4.0
3446,6.0
3447,4.0
3448,1.0
3449,4.0
3450,0.0
3451,1.0
3452,6.0
3453,5.0
3454,5.0
3455,5.0
3456,2.0
3457,2.0
3458,2.0
3459,6.0
3460,4.0
3461,3.0
3462,3.0
3463,7.0
3464,7.0
3465,9.0
3466,7.0
3467,0.0
3468,2.0
3469,4.0
3470,4.0
3471,0.0
3472,4.0
3473,3.0
3474,6.0
3475,3.0
3476,5.0
3477,1.0
3478,10.0
3479,3.0
3480,6.0
3481,4.0
3482,3.0
3483,6.0
3484,1.0
3485,6.0
3486,3.0
3487,7.0
3488,5.0
3489,5.0
3490,5.0
3491,4.0
3492,8.0
3493,4.0
3494,4.0
3495,3.0
3496,4.0
3497,12.0
3498,5.0
3499,11.0
3500,7.0
3501,7.0
3502,4.0
3503,5.0
3504,3.0
3505,2.0
3506,5.0
3507,2.0
3508,3.0
3509,5.0
3510,7.0
3511,6.0
3512,3.0
3513,13.0
3514,5.0
3515,2.0
3516,6.0
3517,4.0
3518,6.0
3519,7.0
3520,2.0
3521,3.0
3522,4.0
3523,3.0
3524,6.0
3525,0.0
3526,5.0
3527,11.0
3528,6.0
3529,7.0
3530,6.0
3531,5.0
3532,1.0
3533,1.0
3534,5.0
3535,6.0
3536,2.0
3537,6.0
3538,2.0
3539,5.0
3540,5.0
3541,4.0
3542,4.0
3543,6.0
3544,2.0
3545,2.0
3546,3.0
3547,3.0
3548,1.0
3549,4.0
3550,3.0
3551,4.0
3552,5.0
3553,4.0
3554,7.0
3555,6.0
3556,3.0
3557,6.0
3558,6.0
3559,0.0
3560,2.0
3561,4.0
3562,4.0
3563,10.0
3564,8.0
3565,2.0
3566,6.0
3567,3.0
3568,7.0
3569,7.0
3570,0.0
3571,1.0
3572,4.0
3573,3.0
3574,9.0
3575,3.0
3576,5.0
3577,2.0
3578,4.0
3579,2.0
3580,5.0
3581,3.0
3582,5.0
3583,6.0
3584,3.0
3585,4.0
3586,2.0
3587,4.0
3588,5.0
3589,6.0
3590,2.0
3591,5.0
3592,10.0
3593,7.0
3594,4.0
3595,3.0
3596,4.0
3597,2.0
3598,3.0
3599,0.0
3600,4.0
3601,3.0
3602,2.0
3603,12.0
3604,6.0
3605,5.0
3606,7.0
3607,2.0
3608,3.0
3609,2.0
3610,4.0
3611,1.0
3612,9.0
3613,2.0
3614,4.0
3615,11.0
3616,4.0
3617,10.0
3618,2.0
3619,4.0
3620,4.0
3621,1.0
3622,5.0
3623,4.0
3624,4.0
3625,2.0
3626,3.0
3627,4.0
3628,7.0
3629,2.0
3630,1.0
3631,0.0
3632,0.0
3633,4.0
3634,7.0
3635,9.0
3636,9.0
3637,1.0
3638,4.0
3639,2.0
3640,6.0
3641,2.0
3642,3.0
3643,2.0
3644,3.0
3645,10.0
3646,4.0
3647,3.0
3648,7.0
3649,3.0
3650,4.0
3651,5.0
3652,8.0
3653,13.0
3654,3.0
3655,3.0
3656,4.0
3657,4.0
3658,11.0
3659,3.0
3660,3.0
3661,7.0
3662,6.0
3663,7.0
3664,4.0
3665,9.0
3666,5.0
3667,2.0
3668,7.0
3669,7.0
3670,5.0
3671,7.0
3672,12.0
3673,6.0
3674,4.0
3675,4.0
3676,3.0
3677,14.0
3678,1.0
3679,0.0
3680,7.0
3681,10.0
3682,2.0
3683,4.0
3684,2.0
3685,3.0
3686,1.0
3687,3.0
3688,5.0
3689,6.0
3690,3.0
3691,6.0
3692,4.0
3693,10.0
3694,6.0
3695,5.0
3696,5.0
3697,3.0
3698,4.0
3699,2.0
3700,6.0
3701,2.0
3702,6.0
3703,3.0
3704,5.0
3705,4.0
3706,9.0
3707,3.0
3708,5.0
3709,3.0
3710,3.0
3711,4.0
3712,5.0
3713,3.0
3714,4.0
3715,16.0
3716,4.0
3717,2.0
3718,3.0
3719,1.0
3720,6.0
3721,6.0
3722,3.0
3723,5.0
3724,14.0
3725,5.0
3726,3.0
3727,5.0
3728,4.0
3729,0.0
3730,2.0
3731,4.0
3732,6.0
3733,8.0
3734,2.0
3735,5.0
3736,3.0
3737,3.0
3738,4.0
3739,4.0
3740,3.0
3741,2.0
3742,5.0
3743,2.0
3744,8.0
3745,6.0
3746,3.0
3747,5.0
3748,2.0
3749,5.0
3750,8.0
3751,2.0
3752,5.0
3753,3.0
3754,1.0
3755,3.0
3756,5.0
3757,3.0
3758,2.0
3759,10.0
3760,7.0
3761,3.0
3762,4.0
3763,2.0
3764,5.0
3765,3.0
3766,7.0
3767,4.0
3768,5.0
3769,3.0
3770,2.0
3771,3.0
3772,3.0
3773,5.0
3774,5.0
3775,4.0
3776,4.0
3777,3.0
3778,1.0
3779,4.0
3780,1.0
3781,9.0
3782,4.0
3783,5.0
3784,3.0
3785,7.0
3786,3.0
3787,3.0
3788,7.0
3789,3.0
3790,4.0
3791,3.0
3792,2.0
3793,2.0
3794,2.0
3795,4.0
3796,9.0
3797,4.0
3798,3.0
3799,4.0
3800,5.0
3801,3.0
3802,5.0
3803,3.0
3804,4.0
3805,5.0
3806,3.0
3807,5.0
3808,3.0
3809,2.0
3810,4.0
3811,5.0
3812,4.0
3813,10.0
3814,8.0
3815,4.0
3816,3.0
3817,16.0
3818,3.0
3819,5.0
3820,1.0
3821,3.0
3822,8.0
3823,1.0
3824,3.0
3825,4.0
3826,3.0
3827,2.0
3828,5.0
3829,2.0
3830,8.0
3831,3.0
3832,5.0
3833,3.0
3834,2.0
3835,8.0
3836,3.0
3837,2.0
3838,9.0
3839,6.0
3840,7.0
3841,11.0
3842,4.0
3843,4.0
3844,2.0
3845,6.0
3846,3.0
3847,1.0
3848,3.0
3849,2.0
3850,8.0
3851,2.0
3852,5.0
3853,2.0
3854,5.0
3855,9.0
3856,1.0
3857,3.0
3858,4.0
3859,4.0
3860,2.0
3861,2.0
3862,5.0
3863,3.0
3864,2.0
3865,4.0
3866,2.0
3867,5.0
3868,0.0
3869,4.0
3870,3.0
3871,12.0
3872,3.0
3873,5.0
3874,10.0
3875,6.0
3876,2.0
3877,2.0
3878,4.0
3879,4.0
3880,11.0
3881,2.0
3882,2.0
3883,3.0
3884,12.0
3885,7.0
3886,5.0
3887,3.0
3888,5.0
3889,2.0
3890,2.0
3891,3.0
3892,4.0
3893,4.0
3894,6.0
3895,3.0
3896,3.0
3897,6.0
3898,3.0
3899,1.0
3900,8.0
3901,4.0
3902,1.0
3903,3.0
3904,10.0
3905,5.0
3906,6.0
3907,1.0
3908,2.0
3909,3.0
3910,4.0
3911,3.0
3912,6.0
3913,10.0
3914,4.0
3915,1.0
3916,4.0
3917,7.0
3918,8.0
3919,2.0
3920,5.0
3921,6.0
3922,3.0
3923,5.0
3924,1.0
3925,6.0
3926,4.0
3927,1.0
3928,2.0
3929,3.0
3930,5.0
3931,4.0
3932,2.0
3933,4.0
3934,3.0
3935,3.0
3936,7.0
3937,6.0
3938,9.0
3939,5.0
3940,6.0
3941,5.0
3942,3.0
3943,9.0
3944,3.0
3945,11.0
3946,3.0
3947,3.0
3948,2.0
3949,5.0
3950,5.0
3951,3.0
3952,3.0
3953,8.0
3954,3.0
3955,7.0
3956,8.0
3957,5.0
3958,5.0
3959,15.0
3960,12.0
3961,7.0
3962,6.0
3963,5.0
3964,8.0
3965,4.0
3966,5.0
3967,4.0
3968,7.0
3969,5.0
3970,3.0
3971,4.0
3972,8.0
3973,12.0
3974,8.0
3975,9.0
3976,3.0
3977,2.0
3978,3.0
3979,8.0
3980,3.0
3981,3.0
3982,8.0
3983,4.0
3984,10.0
3985,3.0
3986,5.0
3987,5.0
3988,7.0
3989,6.0
3990,3.0
3991,3.0
3992,5.0
3993,8.0
3994,4.0
3995,2.0
3996,2.0
3997,4.0
3998,3.0
3999,4.0
4000,3.0
4001,5.0
4002,4.0
4003,2.0
4004,7.0
4005,5.0
4006,5.0
4007,2.0
4008,11.0
4009,3.0
4010,5.0
4011,7.0
4012,4.0
4013,3.0
4014,2.0
4015,7.0
4016,4.0
4017,9.0
4018,2.0
4019,8.0
4020,3.0
4021,2.0
4022,3.0
4023,7.0
4024,2.0
4025,4.0
4026,5.0
4027,4.0
4028,3.0
4029,5.0
4030,3.0
4031,2.0
4032,6.0
4033,12.0
4034,4.0
4035,3.0
4036,0.0
4037,4.0
4038,5.0
4039,11.0
4040,0.0
4041,2.0
4042,3.0
4043,4.0
4044,5.0
4045,9.0
4046,4.0
4047,2.0
4048,7.0
4049,4.0
4050,2.0
4051,5.0
4052,1.0
4053,0.0
4054,3.0
4055,9.0
4056,6.0
4057,1.0
4058,2.0
4059,9.0
4060,2.0
4061,5.0
4062,7.0
4063,3.0
4064,5.0
4065,4.0
4066,5.0
4067,1.0
4068,4.0
4069,3.0
4070,8.0
4071,3.0
4072,3.0
4073,6.0
4074,4.0
4075,11.0
4076,6.0
4077,5.0
4078,2.0
4079,3.0
4080,5.0
4081,3.0
4082,3.0
4083,5.0
4084,8.0
4085,5.0
4086,4.0
4087,4.0
4088,5.0
4089,11.0
4090,6.0
4091,6.0
4092,1.0
4093,4.0
4094,6.0
4095,9.0
4096,10.0
4097,7.0
4098,3.0
4099,7.0
4100,8.0
4101,4.0
4102,4.0
4103,5.0
4104,8.0
4105,2.0
4106,11.0
4107,6.0
4108,1.0
4109,4.0
4110,4.0
4111,7.0
4112,3.0
4113,7.0
4114,4.0
4115,3.0
4116,2.0
4117,5.0
4118,4.0
4119,5.0
4120,1.0
4121,7.0
4122,5.0
4123,10.0
4124,6.0
4125,4.0
4126,4.0
4127,8.0
4128,8.0
4129,3.0
4130,7.0
4131,6.0
4132,6.0
4133,5.0
4134,2.0
4135,4.0
4136,2.0
4137,7.0
4138,6.0
4139,6.0
4140,4.0
4141,6.0
