2142,4.0
2143,3.0
2144,2.0
2145,3.0
2146,1.0
2147,5.0
2148,3.0
2149,4.0
2150,3.0
2151,5.0
2152,4.0
2153,4.0
2154,6.0
2155,3.0
2156,7.0
2157,4.0
2158,5.0
2159,6.0
2160,3.0
2161,4.0
2162,3.0
2163,7.0
2164,6.0
2165,4.0
2166,6.0
2167,2.0
2168,4.0
2169,2.0
2170,2.0
2171,8.0
2172,3.0
2173,8.0
2174,3.0
2175,3.0
2176,2.0
2177,4.0
2178,4.0
2179,9.0
2180,6.0
2181,7.0
2182,9.0
2183,3.0
2184,3.0
2185,6.0
2186,13.0
2187,2.0
2188,5.0
2189,3.0
2190,4.0
2191,7.0
2192,3.0
2193,10.0
2194,11.0
2195,4.0
2196,5.0
2197,3.0
2198,3.0
2199,3.0
2200,2.0
2201,5.0
2202,6.0
2203,4.0
2204,11.0
2205,3.0
2206,4.0
2207,6.0
2208,3.0
2209,3.0
2210,3.0
2211,11.0
2212,14.0
2213,7.0
2214,5.0
2215,7.0
2216,7.0
2217,4.0
2218,7.0
2219,4.0
2220,3.0
2221,7.0
2222,3.0
2223,3.0
2224,3.0
2225,6.0
2226,19.0
2227,10.0
2228,4.0
2229,8.0
2230,3.0
2231,2.0
2232,3.0
2233,3.0
2234,6.0
2235,0.0
2236,3.0
2237,3.0
2238,3.0
2239,4.0
2240,3.0
2241,9.0
2242,3.0
2243,4.0
2244,6.0
2245,8.0
2246,14.0
2247,4.0
2248,2.0
2249,4.0
2250,4.0
2251,5.0
2252,9.0
2253,3.0
2254,8.0
2255,3.0
2256,10.0
2257,5.0
2258,3.0
2259,9.0
2260,2.0
2261,3.0
2262,7.0
2263,9.0
2264,3.0
2265,3.0
2266,4.0
2267,3.0
2268,3.0
2269,4.0
2270,3.0
2271,4.0
2272,7.0
2273,8.0
2274,3.0
2275,5.0
2276,5.0
2277,5.0
2278,7.0
2279,8.0
2280,11.0
2281,7.0
2282,4.0
2283,4.0
2284,8.0
2285,3.0
2286,3.0
2287,3.0
2288,3.0
2289,10.0
2290,7.0
2291,3.0
2292,12.0
2293,4.0
2294,3.0
2295,4.0
2296,4.0
2297,3.0
2298,5.0
2299,4.0
2300,11.0
2301,14.0
2302,4.0
2303,3.0
2304,4.0
2305,4.0
2306,3.0
2307,6.0
2308,14.0
2309,3.0
2310,3.0
2311,7.0
2312,4.0
2313,4.0
2314,7.0
2315,7.0
2316,16.0
2317,11.0
2318,5.0
2319,3.0
2320,7.0
2321,14.0
2322,3.0
2323,3.0
2324,9.0
2325,2.0
2326,3.0
2327,7.0
2328,5.0
2329,6.0
2330,6.0
2331,10.0
2332,11.0
2333,3.0
2334,4.0
2335,6.0
2336,4.0
2337,3.0
2338,8.0
2339,3.0
2340,5.0
2341,6.0
2342,7.0
2343,5.0
2344,4.0
2345,3.0
2346,2.0
2347,8.0
2348,5.0
2349,5.0
2350,2.0
2351,4.0
2352,4.0
2353,3.0
2354,3.0
2355,3.0
2356,4.0
2357,12.0
2358,7.0
2359,6.0
2360,4.0
2361,9.0
2362,3.0
2363,7.0
2364,3.0
2365,8.0
2366,8.0
2367,5.0
2368,4.0
2369,5.0
2370,1.0
2371,3.0
2372,3.0
2373,8.0
2374,6.0
2375,10.0
2376,9.0
2377,2.0
2378,3.0
2379,5.0
2380,13.0
2381,9.0
2382,7.0
2383,6.0
2384,9.0
2385,10.0
2386,5.0
2387,4.0
2388,4.0
2389,6.0
2390,10.0
2391,4.0
2392,3.0
2393,5.0
2394,4.0
2395,10.0
2396,9.0
2397,6.0
2398,3.0
2399,3.0
2400,5.0
2401,6.0
2402,3.0
2403,8.0
2404,3.0
2405,5.0
2406,4.0
2407,6.0
2408,9.0
2409,9.0
2410,7.0
2411,2.0
2412,5.0
2413,3.0
2414,4.0
2415,1.0
2416,3.0
2417,13.0
2418,5.0
2419,4.0
2420,3.0
2421,4.0
2422,6.0
2423,5.0
2424,7.0
2425,5.0
2426,4.0
2427,4.0
2428,7.0
2429,4.0
2430,10.0
2431,7.0
2432,4.0
2433,3.0
2434,4.0
2435,2.0
2436,5.0
2437,3.0
2438,3.0
2439,8.0
2440,5.0
2441,4.0
2442,4.0
2443,3.0
2444,6.0
2445,4.0
2446,4.0
2447,3.0
2448,3.0
2449,5.0
2450,4.0
2451,5.0
2452,8.0
2453,11.0
2454,13.0
2455,4.0
2456,2.0
2457,7.0
2458,7.0
2459,4.0
2460,5.0
2461,7.0
2462,4.0
2463,4.0
2464,6.0
2465,8.0
2466,4.0
2467,3.0
2468,5.0
2469,9.0
2470,6.0
2471,6.0
2472,5.0
2473,6.0
2474,4.0
2475,6.0
2476,10.0
2477,3.0
2478,3.0
2479,7.0
2480,1.0
2481,5.0
2482,3.0
2483,10.0
2484,4.0
2485,6.0
2486,3.0
2487,2.0
2488,3.0
2489,3.0
2490,4.0
2491,4.0
2492,2.0
2493,7.0
2494,9.0
2495,5.0
2496,7.0
2497,4.0
2498,4.0
2499,4.0
2500,4.0
2501,3.0
2502,9.0
2503,12.0
2504,7.0
2505,8.0
2506,2.0
2507,6.0
2508,8.0
2509,3.0
2510,7.0
2511,10.0
2512,8.0
2513,2.0
2514,6.0
2515,3.0
2516,4.0
2517,4.0
2518,3.0
2519,3.0
2520,3.0
2521,7.0
2522,2.0
2523,2.0
2524,3.0
2525,2.0
2526,5.0
2527,11.0
2528,6.0
2529,10.0
2530,3.0
2531,4.0
2532,3.0
2533,7.0
2534,3.0
2535,2.0
2536,4.0
2537,5.0
2538,4.0
2539,6.0
2540,3.0
2541,8.0
2542,3.0
2543,5.0
2544,4.0
2545,5.0
2546,4.0
2547,4.0
2548,2.0
2549,4.0
2550,3.0
2551,11.0
2552,4.0
2553,4.0
2554,4.0
2555,8.0
2556,6.0
2557,4.0
2558,7.0
2559,3.0
2560,4.0
2561,3.0
2562,4.0
2563,5.0
2564,7.0
2565,1.0
2566,9.0
2567,5.0
2568,7.0
2569,4.0
2570,5.0
2571,5.0
2572,3.0
2573,4.0
2574,4.0
2575,4.0
2576,8.0
2577,7.0
2578,9.0
2579,3.0
2580,2.0
2581,5.0
2582,3.0
2583,8.0
2584,5.0
2585,10.0
2586,10.0
2587,4.0
2588,13.0
2589,4.0
2590,7.0
2591,4.0
2592,3.0
2593,6.0
2594,5.0
2595,3.0
2596,5.0
2597,10.0
2598,4.0
2599,9.0
2600,4.0
2601,8.0
2602,6.0
2603,15.0
2604,5.0
2605,4.0
2606,5.0
2607,5.0
2608,7.0
2609,4.0
2610,4.0
2611,5.0
2612,5.0
2613,6.0
2614,6.0
2615,6.0
2616,4.0
2617,21.0
2618,10.0
2619,7.0
2620,7.0
2621,3.0
2622,2.0
2623,4.0
2624,4.0
2625,6.0
2626,7.0
2627,2.0
2628,3.0
2629,10.0
2630,10.0
2631,5.0
2632,6.0
2633,14.0
2634,8.0
2635,5.0
2636,2.0
2637,7.0
2638,10.0
2639,10.0
2640,13.0
2641,8.0
2642,4.0
2643,3.0
2644,8.0
2645,14.0
2646,7.0
2647,7.0
2648,4.0
2649,4.0
2650,6.0
2651,6.0
2652,7.0
2653,4.0
2654,5.0
2655,4.0
2656,5.0
2657,3.0
2658,14.0
2659,3.0
2660,8.0
2661,7.0
2662,5.0
2663,3.0
2664,5.0
2665,11.0
2666,17.0
2667,11.0
2668,8.0
2669,7.0
2670,7.0
2671,11.0
2672,3.0
2673,3.0
2674,4.0
2675,3.0
2676,4.0
2677,4.0
2678,1.0
2679,6.0
2680,6.0
2681,4.0
2682,4.0
2683,4.0
2684,5.0
2685,4.0
2686,4.0
2687,7.0
2688,4.0
2689,11.0
2690,6.0
2691,5.0
2692,4.0
2693,10.0
2694,8.0
2695,4.0
2696,18.0
2697,7.0
2698,10.0
2699,4.0
2700,5.0
2701,3.0
2702,8.0
2703,11.0
2704,8.0
2705,7.0
2706,4.0
2707,4.0
2708,9.0
2709,3.0
2710,11.0
2711,6.0
2712,12.0
2713,11.0
2714,3.0
2715,4.0
2716,8.0
2717,15.0
2718,8.0
2719,6.0
2720,15.0
2721,12.0
2722,10.0
2723,5.0
2724,2.0
2725,4.0
2726,13.0
2727,5.0
2728,10.0
2729,4.0
2730,7.0
2731,11.0
2732,8.0
2733,4.0
2734,9.0
2735,11.0
2736,3.0
2737,11.0
2738,2.0
2739,9.0
2740,4.0
2741,2.0
2742,4.0
2743,12.0
2744,6.0
2745,3.0
2746,4.0
2747,7.0
2748,4.0
2749,7.0
2750,2.0
2751,3.0
2752,10.0
2753,5.0
2754,5.0
2755,10.0
2756,6.0
2757,2.0
2758,4.0
2759,4.0
2760,4.0
2761,10.0
2762,5.0
2763,6.0
2764,7.0
2765,6.0
2766,4.0
2767,8.0
2768,3.0
2769,2.0
2770,5.0
2771,7.0
2772,10.0
2773,7.0
2774,7.0
2775,10.0
2776,5.0
2777,6.0
2778,9.0
2779,5.0
2780,3.0
2781,7.0
2782,11.0
2783,12.0
2784,5.0
2785,1.0
2786,9.0
2787,4.0
2788,4.0
2789,4.0
2790,4.0
2791,7.0
2792,7.0
2793,9.0
2794,8.0
2795,3.0
2796,3.0
2797,4.0
2798,4.0
2799,3.0
2800,5.0
2801,15.0
2802,5.0
2803,13.0
2804,6.0
2805,12.0
2806,15.0
2807,4.0
2808,2.0
2809,2.0
2810,3.0
2811,11.0
2812,7.0
2813,8.0
2814,5.0
2815,12.0
2816,4.0
2817,4.0
2818,3.0
2819,9.0
2820,5.0
2821,2.0
2822,7.0
2823,4.0
2824,11.0
2825,3.0
2826,3.0
2827,3.0
2828,7.0
2829,10.0
2830,15.0
2831,4.0
2832,5.0
2833,6.0
2834,4.0
2835,2.0
2836,4.0
2837,5.0
2838,10.0
2839,6.0
2840,4.0
2841,9.0
2842,5.0
2843,3.0
2844,2.0
2845,7.0
2846,4.0
2847,7.0
2848,9.0
2849,8.0
2850,11.0
2851,6.0
2852,2.0
2853,3.0
2854,6.0
2855,8.0
2856,5.0
2857,13.0
2858,8.0
2859,7.0
2860,6.0
2861,3.0
2862,4.0
2863,12.0
2864,3.0
2865,10.0
2866,4.0
2867,3.0
2868,4.0
2869,4.0
2870,9.0
2871,9.0
2872,3.0
2873,3.0
2874,13.0
2875,7.0
2876,3.0
2877,6.0
2878,21.0
2879,19.0
2880,13.0
2881,9.0
2882,7.0
2883,11.0
2884,3.0
2885,3.0
2886,9.0
2887,6.0
2888,7.0
2889,7.0
2890,9.0
2891,4.0
2892,8.0
2893,5.0
2894,7.0
2895,4.0
2896,6.0
2897,7.0
2898,8.0
2899,7.0
2900,2.0
2901,4.0
2902,15.0
2903,8.0
2904,4.0
2905,4.0
2906,2.0
2907,2.0
2908,9.0
2909,4.0
2910,10.0
2911,7.0
2912,16.0
2913,2.0
2914,7.0
2915,4.0
2916,3.0
2917,18.0
2918,8.0
2919,7.0
2920,5.0
2921,7.0
2922,4.0
2923,8.0
2924,3.0
2925,1.0
2926,3.0
2927,2.0
2928,3.0
2929,4.0
2930,8.0
2931,8.0
2932,12.0
2933,14.0
2934,8.0
2935,2.0
2936,11.0
2937,4.0
2938,6.0
2939,5.0
2940,8.0
2941,5.0
2942,4.0
2943,14.0
2944,3.0
2945,5.0
2946,8.0
2947,8.0
2948,3.0
2949,6.0
2950,3.0
2951,10.0
2952,4.0
2953,10.0
2954,4.0
2955,5.0
2956,5.0
2957,3.0
2958,3.0
2959,12.0
2960,5.0
2961,9.0
2962,10.0
2963,3.0
2964,4.0
2965,8.0
2966,3.0
2967,7.0
2968,6.0
2969,8.0
2970,3.0
2971,11.0
2972,8.0
2973,8.0
2974,7.0
2975,3.0
2976,5.0
2977,14.0
2978,2.0
2979,4.0
2980,8.0
2981,9.0
2982,4.0
2983,15.0
2984,7.0
2985,4.0
2986,4.0
2987,8.0
2988,10.0
2989,4.0
2990,4.0
2991,6.0
2992,17.0
2993,4.0
2994,6.0
2995,9.0
2996,19.0
2997,5.0
2998,9.0
2999,7.0
3000,5.0
3001,6.0
3002,7.0
3003,10.0
3004,5.0
3005,5.0
3006,5.0
3007,3.0
3008,10.0
3009,11.0
3010,4.0
3011,10.0
3012,3.0
3013,6.0
3014,7.0
3015,3.0
3016,8.0
3017,4.0
3018,10.0
3019,5.0
3020,8.0
3021,17.0
3022,13.0
3023,2.0
3024,7.0
3025,15.0
3026,15.0
3027,3.0
3028,3.0
3029,3.0
3030,7.0
3031,4.0
3032,13.0
3033,3.0
3034,7.0
3035,10.0
3036,3.0
3037,6.0
3038,6.0
3039,3.0
3040,8.0
3041,4.0
3042,8.0
3043,1.0
3044,6.0
3045,4.0
3046,3.0
3047,2.0
3048,6.0
3049,6.0
3050,9.0
3051,7.0
3052,4.0
3053,3.0
3054,14.0
3055,8.0
3056,4.0
3057,9.0
3058,5.0
3059,4.0
3060,3.0
3061,5.0
3062,10.0
3063,3.0
3064,5.0
3065,7.0
3066,3.0
3067,2.0
3068,8.0
3069,1.0
3070,4.0
3071,8.0
3072,3.0
3073,5.0
3074,11.0
3075,2.0
3076,6.0
3077,7.0
3078,5.0
3079,4.0
3080,4.0
3081,3.0
3082,12.0
3083,4.0
3084,12.0
3085,9.0
3086,6.0
3087,5.0
3088,14.0
3089,22.0
3090,3.0
3091,4.0
3092,11.0
3093,8.0
3094,4.0
3095,7.0
3096,3.0
3097,5.0
3098,5.0
3099,10.0
3100,9.0
3101,11.0
3102,12.0
3103,2.0
3104,3.0
3105,9.0
3106,3.0
3107,2.0
3108,8.0
3109,7.0
3110,7.0
3111,4.0
3112,19.0
3113,8.0
3114,8.0
3115,7.0
3116,8.0
3117,8.0
3118,8.0
3119,7.0
3120,4.0
3121,7.0
3122,5.0
3123,11.0
3124,6.0
3125,4.0
3126,4.0
3127,8.0
3128,8.0
3129,6.0
3130,3.0
3131,7.0
3132,3.0
3133,3.0
3134,3.0
3135,4.0
3136,4.0
3137,2.0
3138,15.0
3139,6.0
3140,5.0
3141,4.0
3142,7.0
3143,2.0
3144,2.0
3145,6.0
3146,8.0
3147,3.0
3148,8.0
3149,5.0
3150,9.0
3151,2.0
3152,3.0
3153,4.0
3154,3.0
3155,6.0
3156,7.0
3157,14.0
3158,5.0
3159,3.0
3160,18.0
3161,3.0
3162,8.0
3163,5.0
3164,3.0
3165,3.0
3166,3.0
3167,6.0
3168,3.0
3169,7.0
3170,8.0
3171,6.0
3172,2.0
3173,3.0
3174,6.0
3175,2.0
3176,3.0
3177,13.0
3178,8.0
3179,6.0
3180,10.0
3181,3.0
3182,7.0
3183,6.0
3184,4.0
3185,3.0
3186,7.0
3187,7.0
3188,3.0
3189,13.0
3190,3.0
3191,4.0
3192,5.0
3193,4.0
3194,6.0
3195,3.0
3196,3.0
3197,4.0
3198,7.0
3199,4.0
3200,4.0
3201,6.0
3202,7.0
3203,3.0
3204,5.0
3205,3.0
3206,4.0
3207,4.0
3208,4.0
3209,3.0
3210,4.0
3211,8.0
3212,6.0
3213,5.0
3214,5.0
3215,5.0
3216,4.0
3217,7.0
3218,9.0
3219,4.0
3220,4.0
3221,3.0
3222,8.0
3223,17.0
3224,6.0
3225,7.0
3226,8.0
3227,9.0
3228,3.0
3229,1.0
3230,3.0
3231,4.0
3232,3.0
3233,5.0
3234,4.0
3235,8.0
3236,3.0
3237,2.0
3238,8.0
3239,4.0
3240,4.0
3241,7.0
3242,2.0
3243,5.0
3244,3.0
3245,3.0
3246,10.0
3247,8.0
3248,5.0
3249,3.0
3250,6.0
3251,14.0
3252,11.0
3253,7.0
3254,11.0
3255,6.0
3256,7.0
3257,8.0
3258,4.0
3259,3.0
3260,3.0
3261,4.0
3262,15.0
3263,5.0
3264,15.0
3265,5.0
3266,9.0
3267,6.0
3268,9.0
3269,5.0
3270,4.0
3271,10.0
3272,4.0
3273,11.0
3274,9.0
3275,5.0
3276,3.0
3277,19.0
3278,4.0
3279,3.0
3280,3.0
3281,8.0
3282,6.0
3283,8.0
3284,3.0
3285,6.0
3286,3.0
3287,2.0
3288,5.0
3289,7.0
3290,5.0
3291,3.0
3292,4.0
3293,3.0
3294,7.0
3295,3.0
3296,7.0
3297,2.0
3298,3.0
3299,3.0
3300,2.0
3301,4.0
3302,13.0
3303,7.0
3304,6.0
3305,5.0
3306,5.0
3307,7.0
3308,4.0
3309,14.0
3310,5.0
3311,7.0
3312,5.0
3313,3.0
3314,6.0
3315,6.0
3316,8.0
3317,20.0
3318,4.0
3319,6.0
3320,2.0
3321,4.0
3322,6.0
3323,11.0
3324,3.0
3325,8.0
3326,2.0
3327,5.0
3328,2.0
3329,4.0
3330,3.0
3331,3.0
3332,6.0
3333,5.0
3334,7.0
3335,5.0
3336,8.0
3337,14.0
3338,13.0
3339,10.0
3340,10.0
3341,10.0
3342,9.0
3343,13.0
3344,7.0
3345,2.0
3346,12.0
3347,14.0
3348,9.0
3349,11.0
3350,7.0
3351,5.0
3352,5.0
3353,6.0
3354,6.0
3355,6.0
3356,4.0
3357,14.0
3358,9.0
3359,9.0
3360,9.0
3361,15.0
3362,11.0
3363,5.0
3364,6.0
3365,14.0
3366,9.0
3367,3.0
3368,8.0
3369,5.0
3370,4.0
3371,4.0
3372,8.0
3373,12.0
3374,18.0
3375,12.0
3376,5.0
3377,11.0
3378,8.0
3379,5.0
3380,7.0
3381,1.0
3382,8.0
3383,10.0
3384,7.0
3385,7.0
3386,9.0
3387,8.0
3388,7.0
3389,2.0
3390,7.0
3391,7.0
3392,6.0
3393,2.0
3394,2.0
3395,3.0
3396,2.0
3397,2.0
3398,13.0
3399,6.0
3400,6.0
3401,11.0
3402,12.0
3403,9.0
3404,15.0
3405,6.0
3406,10.0
3407,2.0
3408,4.0
3409,2.0
3410,11.0
3411,4.0
3412,6.0
3413,10.0
3414,3.0
3415,14.0
3416,8.0
3417,7.0
3418,3.0
3419,3.0
3420,11.0
3421,4.0
3422,5.0
3423,12.0
3424,4.0
3425,10.0
3426,6.0
3427,6.0
3428,5.0
3429,12.0
3430,8.0
3431,8.0
3432,8.0
3433,8.0
3434,7.0
3435,7.0
3436,4.0
3437,14.0
3438,6.0
3439,3.0
3440,9.0
3441,7.0
3442,11.0
3443,10.0
3444,5.0
3445,5.0
3446,3.0
3447,8.0
3448,11.0
3449,7.0
3450,4.0
3451,3.0
3452,6.0
3453,1.0
3454,4.0
3455,6.0
3456,9.0
3457,9.0
3458,5.0
3459,4.0
3460,5.0
3461,2.0
3462,6.0
3463,6.0
3464,6.0
3465,4.0
3466,6.0
3467,8.0
3468,10.0
3469,20.0
3470,7.0
3471,7.0
3472,14.0
3473,17.0
3474,10.0
3475,5.0
3476,4.0
3477,5.0
3478,13.0
3479,9.0
3480,16.0
3481,10.0
3482,10.0
3483,7.0
3484,7.0
3485,9.0
3486,2.0
3487,7.0
3488,3.0
3489,5.0
3490,6.0
3491,16.0
3492,6.0
3493,3.0
3494,4.0
3495,4.0
3496,4.0
3497,4.0
3498,3.0
3499,8.0
3500,7.0
3501,6.0
3502,5.0
3503,5.0
3504,12.0
3505,6.0
3506,4.0
3507,8.0
3508,5.0
3509,12.0
3510,11.0
3511,3.0
3512,5.0
3513,8.0
3514,11.0
3515,13.0
3516,11.0
3517,10.0
3518,17.0
3519,7.0
3520,2.0
3521,5.0
3522,11.0
3523,5.0
3524,7.0
3525,12.0
3526,13.0
3527,14.0
3528,14.0
3529,13.0
3530,16.0
3531,8.0
3532,9.0
3533,2.0
3534,8.0
3535,5.0
3536,4.0
3537,4.0
3538,13.0
3539,11.0
3540,8.0
3541,7.0
3542,14.0
3543,12.0
3544,3.0
3545,9.0
3546,7.0
3547,5.0
3548,8.0
3549,2.0
3550,2.0
3551,2.0
3552,7.0
3553,3.0
3554,6.0
3555,9.0
3556,6.0
3557,7.0
3558,2.0
3559,5.0
3560,16.0
3561,6.0
3562,10.0
3563,5.0
3564,7.0
3565,12.0
3566,4.0
3567,4.0
3568,4.0
3569,6.0
3570,8.0
3571,9.0
3572,2.0
3573,3.0
3574,1.0
3575,7.0
3576,13.0
3577,17.0
3578,10.0
3579,15.0
3580,2.0
3581,17.0
3582,15.0
3583,4.0
3584,7.0
3585,4.0
3586,8.0
3587,11.0
3588,8.0
3589,8.0
3590,4.0
3591,6.0
3592,4.0
3593,8.0
3594,9.0
3595,7.0
3596,3.0
3597,4.0
3598,8.0
3599,6.0
3600,12.0
3601,7.0
3602,3.0
3603,2.0
3604,6.0
3605,7.0
3606,13.0
3607,7.0
3608,4.0
3609,11.0
3610,5.0
3611,12.0
3612,4.0
3613,4.0
3614,2.0
3615,2.0
3616,7.0
3617,5.0
3618,8.0
3619,3.0
3620,8.0
3621,8.0
3622,9.0
3623,8.0
3624,7.0
3625,20.0
3626,3.0
3627,7.0
3628,4.0
3629,2.0
3630,9.0
3631,4.0
3632,3.0
3633,2.0
3634,7.0
3635,4.0
3636,14.0
3637,15.0
3638,5.0
3639,3.0
3640,14.0
3641,2.0
3642,5.0
3643,6.0
3644,7.0
3645,16.0
3646,5.0
3647,4.0
3648,6.0
3649,5.0
3650,17.0
3651,9.0
3652,12.0
3653,4.0
3654,6.0
3655,7.0
3656,5.0
3657,4.0
3658,3.0
3659,5.0
3660,3.0
3661,11.0
3662,4.0
3663,6.0
3664,10.0
3665,10.0
3666,7.0
3667,5.0
3668,9.0
3669,13.0
3670,5.0
3671,4.0
3672,4.0
3673,2.0
3674,12.0
3675,13.0
3676,9.0
3677,13.0
3678,18.0
3679,8.0
3680,5.0
3681,9.0
3682,7.0
3683,7.0
3684,2.0
3685,5.0
3686,9.0
3687,3.0
3688,5.0
3689,11.0
3690,5.0
3691,4.0
3692,9.0
3693,2.0
3694,2.0
3695,10.0
3696,9.0
3697,9.0
3698,13.0
3699,16.0
3700,13.0
3701,8.0
3702,4.0
3703,9.0
3704,6.0
3705,3.0
3706,12.0
3707,4.0
3708,18.0
3709,5.0
3710,8.0
3711,12.0
3712,12.0
3713,19.0
3714,10.0
3715,4.0
3716,6.0
3717,8.0
3718,5.0
3719,5.0
3720,19.0
3721,17.0
3722,12.0
3723,5.0
3724,3.0
3725,10.0
3726,15.0
3727,5.0
3728,6.0
3729,5.0
3730,3.0
3731,7.0
3732,3.0
3733,8.0
3734,10.0
3735,25.0
3736,8.0
3737,6.0
3738,17.0
3739,5.0
3740,16.0
3741,6.0
3742,5.0
3743,15.0
3744,13.0
3745,8.0
3746,6.0
3747,8.0
3748,8.0
3749,11.0
3750,5.0
3751,11.0
3752,13.0
3753,9.0
3754,7.0
3755,4.0
3756,8.0
3757,18.0
3758,10.0
3759,19.0
3760,11.0
3761,5.0
3762,10.0
3763,5.0
3764,7.0
3765,14.0
3766,9.0
3767,10.0
3768,7.0
3769,8.0
3770,10.0
3771,10.0
3772,13.0
3773,9.0
3774,19.0
3775,14.0
3776,6.0
3777,10.0
3778,7.0
3779,4.0
3780,11.0
3781,6.0
3782,8.0
3783,7.0
3784,10.0
3785,16.0
3786,5.0
3787,6.0
3788,6.0
3789,16.0
3790,7.0
3791,12.0
3792,22.0
3793,4.0
3794,14.0
3795,7.0
3796,4.0
3797,5.0
3798,5.0
3799,14.0
3800,6.0
3801,4.0
3802,3.0
3803,7.0
3804,4.0
3805,5.0
3806,5.0
3807,11.0
3808,15.0
3809,5.0
3810,8.0
3811,12.0
3812,7.0
3813,4.0
3814,2.0
3815,11.0
3816,5.0
3817,12.0
3818,14.0
3819,16.0
3820,7.0
3821,18.0
3822,10.0
3823,14.0
3824,12.0
3825,4.0
3826,8.0
3827,11.0
3828,5.0
3829,4.0
3830,8.0
3831,3.0
3832,4.0
3833,5.0
3834,5.0
3835,3.0
3836,4.0
3837,7.0
3838,4.0
3839,3.0
3840,10.0
3841,9.0
3842,9.0
3843,18.0
3844,11.0
3845,11.0
3846,5.0
3847,4.0
3848,3.0
3849,6.0
3850,4.0
3851,18.0
3852,5.0
3853,7.0
3854,17.0
3855,7.0
3856,18.0
3857,14.0
3858,7.0
3859,9.0
3860,7.0
3861,12.0
3862,3.0
3863,5.0
3864,16.0
3865,5.0
3866,9.0
3867,13.0
3868,7.0
3869,2.0
3870,5.0
3871,6.0
3872,3.0
3873,6.0
3874,15.0
3875,7.0
3876,3.0
3877,9.0
3878,16.0
3879,6.0
3880,3.0
3881,3.0
3882,9.0
3883,3.0
3884,7.0
3885,4.0
3886,20.0
3887,4.0
3888,7.0
3889,12.0
3890,14.0
3891,4.0
3892,4.0
3893,17.0
3894,13.0
3895,6.0
3896,7.0
3897,4.0
3898,6.0
3899,7.0
3900,7.0
3901,5.0
3902,8.0
3903,8.0
3904,11.0
3905,2.0
3906,6.0
3907,17.0
3908,6.0
3909,9.0
3910,6.0
3911,2.0
3912,4.0
3913,3.0
3914,5.0
3915,8.0
3916,6.0
3917,12.0
3918,11.0
3919,4.0
3920,3.0
3921,4.0
3922,3.0
3923,3.0
3924,17.0
3925,11.0
3926,9.0
3927,20.0
3928,5.0
3929,10.0
3930,19.0
3931,4.0
3932,13.0
3933,0.0
3934,6.0
3935,10.0
3936,8.0
3937,6.0
3938,5.0
3939,6.0
3940,27.0
3941,3.0
3942,7.0
3943,3.0
3944,7.0
3945,14.0
3946,15.0
3947,15.0
3948,14.0
3949,8.0
3950,17.0
3951,8.0
3952,3.0
3953,2.0
3954,5.0
3955,6.0
3956,9.0
3957,10.0
3958,3.0
3959,4.0
3960,4.0
3961,4.0
3962,6.0
3963,4.0
3964,6.0
3965,6.0
3966,15.0
3967,9.0
3968,7.0
3969,12.0
3970,18.0
3971,14.0
3972,4.0
3973,3.0
3974,8.0
3975,6.0
3976,11.0
3977,2.0
3978,3.0
3979,4.0
3980,1.0
3981,2.0
3982,10.0
3983,6.0
3984,9.0
3985,2.0
3986,4.0
3987,10.0
3988,7.0
3989,16.0
3990,11.0
3991,4.0
3992,8.0
3993,4.0
3994,6.0
3995,8.0
3996,5.0
3997,16.0
3998,13.0
3999,6.0
4000,8.0
4001,3.0
4002,17.0
4003,13.0
4004,9.0
4005,6.0
4006,4.0
4007,3.0
4008,13.0
4009,6.0
4010,6.0
4011,8.0
4012,4.0
4013,7.0
4014,9.0
4015,12.0
4016,9.0
4017,3.0
4018,8.0
4019,3.0
4020,5.0
4021,19.0
4022,6.0
4023,7.0
4024,3.0
4025,7.0
4026,3.0
4027,5.0
4028,1.0
4029,15.0
4030,6.0
4031,6.0
4032,6.0
4033,6.0
4034,14.0
4035,9.0
4036,9.0
4037,7.0
4038,4.0
4039,7.0
4040,14.0
4041,11.0
4042,7.0
4043,17.0
4044,7.0
4045,6.0
4046,13.0
4047,8.0
4048,14.0
4049,6.0
4050,7.0
4051,6.0
4052,10.0
4053,6.0
4054,9.0
4055,3.0
4056,9.0
4057,3.0
4058,7.0
4059,5.0
4060,14.0
4061,4.0
4062,3.0
4063,14.0
4064,9.0
4065,12.0
4066,4.0
4067,9.0
4068,4.0
4069,8.0
4070,4.0
4071,11.0
4072,4.0
4073,7.0
4074,16.0
4075,7.0
4076,7.0
4077,13.0
4078,9.0
4079,9.0
4080,8.0
4081,16.0
4082,10.0
4083,4.0
4084,14.0
4085,14.0
4086,7.0
4087,13.0
4088,9.0
4089,12.0
4090,5.0
4091,4.0
4092,10.0
4093,3.0
4094,9.0
4095,5.0
4096,7.0
4097,8.0
4098,6.0
4099,4.0
4100,8.0
4101,4.0
4102,12.0
4103,11.0
4104,7.0
4105,7.0
4106,4.0
4107,7.0
4108,4.0
4109,7.0
4110,8.0
4111,8.0
4112,4.0
4113,8.0
4114,12.0
4115,4.0
4116,11.0
4117,8.0
4118,12.0
4119,10.0
4120,6.0
4121,8.0
4122,9.0
4123,14.0
4124,7.0
4125,7.0
4126,10.0
4127,8.0
4128,6.0
4129,7.0
4130,13.0
4131,4.0
4132,15.0
4133,11.0
4134,6.0
4135,12.0
4136,11.0
4137,3.0
4138,3.0
4139,7.0
4140,7.0
4141,14.0
